1 44139
2 5313
3 2806
4 9764
5 7744
6 4756
7 2194
8 2502
9 4319
10 49404
11 5295
12 2221
13 3524
14 2013
15 4074
16 2266
17 3758
18 2899
19 3922
20 2508
21 4436
22 3141
23 4968
24 5223
25 5214
26 5365
27 5719
28 4147
29 5097
30 5474
31 5591
32 4610
33 5446
34 7014
35 6112
36 4057
37 5292
38 5516
39 5418
40 5638
41 4484
42 6466
43 4806
44 7564
45 6799
46 6286
47 5226
48 16644
49 7002
50 9777
51 8996
52 6719
53 7462
54 8653
55 14301
56 6067
57 6240
58 6126
59 7795
60 7462
61 8279
62 11919
63 9595
64 8039
65 6945
66 12906
67 10519
68 11428
69 9004
70 9136
71 9516
72 13177
73 9403
74 11026
75 11612
76 11188
77 12663
78 14614
79 12334
80 9881
81 10854
82 11210
83 10390
84 20141
85 250483
86 10492
87 10249
88 10124
89 10253
90 9325
91 20411
92 15877
93 13045
94 17704
95 19077
96 17832
97 21272
98 18366
99 11714
100 18146
101 12480
102 20258
103 22031
104 11810
105 10854
106 11993
107 11011
108 14181
109 11203
110 12345
111 12480
112 12540
113 12554
114 13815
115 11727
116 12985
117 12009
118 14438
119 12110
120 14214
121 13298
122 12545
123 13573
124 13606
125 12698
126 14943
127 13024
128 14784
129 3999
130 4933
131 4885
132 3323
133 3241
134 5023
135 5011
136 9729
137 3777
138 3525
139 4334
140 3960
141 3054
142 3927
143 4904
144 4708
145 3521
146 4456
147 4695
148 5080
149 5313
150 3438
151 4194
152 4331
153 5202
154 3662
155 3779
156 3848
157 3842
158 3907
159 3805
160 2652
161 3526
162 2681
163 2607
164 3499
165 3457
166 3647
167 2702
168 2642
169 2604
170 3304
171 2730
172 2827
173 2652
174 2721
175 2694
176 4253
177 3941
178 5250
179 2816
180 2750
181 2837
182 2863
183 4298
184 3945
185 2807
186 4188
187 4088
188 3456
189 3066
190 4575
191 2869
192 3062
193 3006
194 3724
195 3255
196 2998
197 3056
198 2967
199 3061
200 3610
201 4297
202 4316
203 3214
204 3144
205 3163
206 3948
207 3095
208 3520
209 4414
210 3240
211 3313
212 3294
213 3282
214 3292
215 3616
216 5492
217 3587
218 3411
219 5184
220 3870
221 5066
222 4067
223 4914
224 3525
225 4563
226 7332
227 6589
228 6635
229 3611
230 4502
231 3681
232 5163
233 3521
234 4213
235 3607
236 3638
237 3606
238 5600
239 4295
240 4897
241 5250
242 5256
243 5101
244 3809
245 3917
246 3814
247 3847
248 5533
249 3883
250 4379
251 5153
252 5272
253 4718
254 4114
255 6044
256 3704
257 5920
258 3906
259 6763
260 4169
261 5250
262 4024
263 4498
264 4345
265 6039
266 4000
267 4638
268 4281
269 5998
270 3979
271 5928
272 4277
273 5895
274 4354
275 4297
276 4693
277 4831
278 4337
279 4087
280 5365
281 4951
282 5389
283 6168
284 6253
285 6318
286 4452
287 4396
288 5786
289 6273
290 5127
291 5280
292 4888
293 5742
294 5751
295 4554
296 6258
297 6296
298 6482
299 4795
300 6256
301 6114
302 109027
303 4653
304 4647
305 4487
306 6591
307 5731
308 4636
309 4710
310 6613
311 5922
312 6867
313 4822
314 4580
315 4630
316 5659
317 4781
318 6208
319 5457
320 6823
321 4777
322 6917
323 4735
324 4832
325 4671
326 4734
327 4750
328 4691
329 5437
330 5719
331 5681
332 4768
333 4886
334 6080
335 5503
336 4902
337 4808
338 5789
339 6649
340 5929
341 5233
342 5438
343 5192
344 5062
345 6355
346 7640
347 5208
348 6012
349 7400
350 5901
351 5837
352 6067
353 6820
354 6640
355 5406
356 6253
357 6078
358 5135
359 7810
360 5117
361 6575
362 6831
363 5314
364 6385
365 5671
366 5478
367 4916
368 7944
369 5441
370 6168
371 7778
372 92687
373 6357
374 6271
375 5651
376 5658
377 6405
378 7464
379 5981
380 5777
381 6734
382 6724
383 6891
384 5780
385 7330
386 5738
387 7028
388 7278
389 7119
390 8312
391 6938
392 5653
393 6329
394 5556
395 5763
396 6000
397 7769
398 8581
399 8558
400 106569
401 7097
402 7044
403 9113
404 7550
405 7658
406 7047
407 8779
408 6298
409 6174
410 8204
411 8684
412 9021
413 6092
414 5955
415 6437
416 7067
417 7394
418 8990
419 7851
420 7306
421 6027
422 6306
423 5973
424 5947
425 6163
426 6238
427 81989
428 6463
429 6442
430 6158
431 6175
432 6420
433 6389
434 6188
435 6115
436 6168
437 6208
438 6410
439 6317
440 6390
441 6276
442 6284
443 6445
444 6369
445 6462
446 6506
447 6574
448 6344
449 6202
450 6423
451 6318
452 6402
453 7025
454 6543
455 6769
456 6539
457 6633
458 6564
459 6714
460 6416
