1 43302
2 4869
3 4934
4 13607
5 9329
6 2532
7 2260
8 4451
9 2378
10 8640
11 8789
12 2275
13 3024
14 2138
15 3090
16 1974
17 2057
18 2108
19 2370
20 4286
21 4723
22 4313
23 4304
24 4886
25 5083
26 5341
27 5529
28 7052
29 6167
30 6167
31 3506
32 4988
33 7039
34 4179
35 5674
36 5368
37 7489
38 4701
39 5174
40 5839
41 7112
42 7365
43 5924
44 9144
45 6842
46 7471
47 9120
48 19300
49 8139
50 9902
51 7297
52 8931
53 9008
54 6782
55 10513
56 7499
57 7461
58 9003
59 11906
60 6548
61 7716
62 9910
63 12053
64 8811
65 8894
66 8964
67 9135
68 13513
69 10130
70 11050
71 13954
72 13066
73 11137
74 10915
75 10007
76 9162
77 11222
78 9940
79 9890
80 10484
81 12329
82 15547
83 10155
84 19647
85 277440
86 14449
87 14506
88 18963
89 19129
90 16691
91 35624
92 19059
93 14581
94 17838
95 14903
96 12971
97 16389
98 12397
99 15236
100 19097
101 12491
102 14882
103 15272
104 12748
105 15345
106 16141
107 15468
108 20779
109 14825
110 15852
111 12931
112 16800
113 14281
114 12963
115 14683
116 23093
117 18614
118 23441
119 16769
120 13795
121 14193
122 15858
123 16100
124 20787
125 14970
126 17709
127 16583
128 15172
129 24121
130 17296
131 17556
132 18437
133 2680
134 4367
135 4575
136 3649
137 3821
138 4795
139 2294
140 2368
141 2336
142 3287
143 4809
144 3529
145 4084
146 4671
147 3676
148 3649
149 5199
150 6205
151 3894
152 3624
153 4965
154 3529
155 3415
156 3574
157 3480
158 367688
159 4231
160 3281
161 2654
162 3008
163 2592
164 2861
165 3667
166 2753
167 3243
168 7388
169 3609
170 3662
171 3237
172 2762
173 3048
174 2744
175 2682
176 2764
177 3876
178 4085
179 4446
180 2800
181 2932
182 3869
183 2885
184 4218
185 2792
186 2704
187 2839
188 3496
189 2898
190 3494
191 3925
192 3078
193 3083
194 3633
195 2917
196 2957
197 2914
198 4166
199 4303
200 4609
201 4431
202 3201
203 3826
204 3641
205 3201
206 3167
207 3613
208 3162
209 3884
210 4667
211 4454
212 4136
213 3190
214 4347
215 3338
216 3156
217 5014
218 4747
219 3783
220 3352
221 3327
222 3315
223 3273
224 3442
225 4259
226 3769
227 3396
228 6376
229 4739
230 3824
231 4917
232 4315
233 3915
234 3982
235 5225
236 4253
237 4566
238 4820
239 4188
240 4640
241 3934
242 4260
243 5019
244 3736
245 3939
246 3635
247 3746
248 3861
249 5425
