1 40549
2 5245
3 2589
4 11795
5 11396
6 3151
7 2615
8 3912
9 5433
10 9717
11 10734
12 2422
13 3142
14 2133
15 1981
16 3558
17 3151
18 2246
19 3423
20 2860
21 4616
22 2937
23 3349
24 4775
25 3166
26 4173
27 5583
28 4255
29 7801
30 4723
31 4472
32 5759
33 5762
34 7741
35 6091
36 3984
37 4023
38 4169
39 4313
40 5818
41 4458
42 6116
43 5500
44 7607
45 6131
46 6721
47 8357
48 16956
49 6552
50 6372
51 6123
52 6618
53 11709
54 5721
55 10911
56 8640
57 9472
58 7506
59 11713
60 7528
61 8015
62 9965
63 11519
64 10589
65 9957
66 10889
67 9640
68 12215
69 9209
70 8657
71 10366
72 9166
73 8880
74 11648
75 8963
76 9881
77 11229
78 9929
79 13343
80 11570
81 11599
82 10405
83 10756
84 19843
85 235551
86 12532
87 18379
88 10424
89 17719
90 9384
91 14142
92 15221
93 11074
94 13026
95 15270
96 11127
97 16078
98 14028
99 11321
100 13526
101 19189
102 12202
103 13423
104 26382
105 11123
106 14493
107 11630
108 18900
109 16642
110 19215
111 15532
112 13782
113 18086
114 12060
115 17759
116 13314
117 15002
118 17886
119 17832
120 15741
121 14867
122 16258
123 15818
124 15927
125 18397
126 15115
127 18747
128 15646
129 19037
130 16213
131 18433
132 18564
133 40373
134 4593
135 2257
136 2204
137 4841
138 4118
139 3438
140 5095
141 3568
142 4603
143 4562
144 3791
145 4590
146 3540
147 6534
148 3769
149 4401
150 3675
151 3637
152 4019
153 3623
154 4756
155 5007
156 4564
157 322788
158 4092
159 3818
160 2748
161 3860
162 2782
163 2462
164 2655
165 3771
166 2679
167 4698
168 4454
169 2731
170 2735
171 2779
172 2593
173 2647
174 2641
175 2713
176 3535
177 2765
178 5083
179 3973
180 3245
181 2763
182 2731
183 2786
184 2833
185 2972
186 3861
187 2840
188 4170
189 3002
190 3139
191 3433
192 3776
193 3133
194 2841
195 3880
196 2931
197 4075
198 4150
199 3127
200 2997
201 4114
202 3490
203 3306
204 3328
205 3197
206 3515
207 3352
208 3373
209 3067
210 3593
211 3989
212 3850
213 3382
214 3716
215 3731
216 3168
217 3992
218 4994
219 3387
220 3394
221 3323
222 4018
223 3375
224 5597
225 3577
226 4449
227 4730
228 6230
229 6193
230 6311
231 4642
232 3715
233 4984
234 3364
235 3381
236 5280
237 4891
238 4421
239 3461
240 3570
241 3588
242 4798
243 3819
244 3749
245 3807
246 5005
247 3744
248 5286
249 3775
250 5336
251 5249
252 5503
253 4252
254 3902
255 3786
256 4323
257 3804
258 4803
259 3853
260 4084
261 4877
262 4350
263 3958
264 4343
265 4163
266 4096
267 4197
268 3997
269 3947
270 3843
271 3940
272 5586
273 5574
274 3970
275 3994
276 4270
277 3815
278 5759
279 4930
280 4662
281 5824
282 5446
283 5189
284 4520
285 4275
286 4912
287 4169
288 4293
289 4567
290 5680
291 5181
292 6051
293 4224
294 4971
295 4379
296 6079
297 4795
298 4450
299 4070
300 4347
301 5194
302 4281
303 6001
304 5367
305 4677
306 4848
307 5458
308 6749
309 5190
310 5465
311 4651
312 5913
313 4508
314 4660
315 5070
316 6379
317 4975
318 4686
319 6717
320 4624
321 4724
322 4756
323 4656
324 4693
325 4627
326 4657
327 5897
328 4670
329 4782
330 4696
331 7315
332 5882
333 4792
334 4768
335 6343
336 5009
337 4712
338 6188
339 4892
340 6639
341 6746
342 6601
343 7269
344 4989
345 4868
346 4889
347 6265
348 6939
349 5785
350 5457
351 4993
352 4999
353 6024
354 6440
355 4892
356 6453
357 5375
358 7394
359 5086
360 5127
361 7377
362 5348
363 6675
364 7389
365 5266
366 8065
367 6461
368 7758
369 6188
370 6511
371 7594
372 7229
373 7021
374 7675
375 7436
376 5994
377 6933
378 5596
379 5547
380 7505
381 5776
382 7801
383 8170
384 5970
385 7578
386 5607
387 8487
388 5849
389 5820
390 6432
391 5724
392 5807
393 6361
394 6058
395 5837
396 5714
397 5602
398 5751
399 5846
400 5741
401 7610
402 8739
403 5783
404 5605
405 6413
406 6474
407 5967
408 5967
409 5857
410 8649
411 7609
412 7962
413 8679
414 5908
415 6238
416 5913
417 6124
418 6190
419 6996
420 8161
421 8973
422 7204
423 6324
424 6108
425 8028
426 6932
427 6393
428 94698
429 7525
430 7077
431 8413
432 6890
433 7053
434 9620
435 6296
436 6200
437 7281
438 6240
439 6900
440 6310
441 7968
442 6374
443 6978
444 6615
445 6141
446 7692
447 6288
448 9200
449 7063
450 7407
451 8951
452 9374
453 7852
454 103375
455 8592
456 8077
457 8827
458 8202
459 6704
460 6554
461 6602
462 6896
463 7828
464 6451
465 8447
466 8637
467 6453
468 6665
469 7879
470 7662
471 7073
472 9215
473 6995
474 6723
475 8348
476 6509
477 6418
478 6509
479 86103
480 6838
481 6733
482 6581
483 6789
484 6588
485 6651
486 6608
487 6454
488 6673
489 6725
490 6957
491 6982
492 6737
493 6645
494 6694
495 6738
496 6782
497 6774
498 6655
499 6841
500 6871
501 6937
502 7110
503 72734
504 7122
505 6770
506 6906
507 6797
508 6868
509 7037
510 7336
511 6856
512 7063
513 7334
514 7086
515 7138
516 7165
517 6973
518 7259
519 7210
520 7135
521 6988
522 7178
523 8252
524 7057
525 6996
526 6984
527 7653
528 7322
529 7156
530 7288
531 7071
532 7391
533 7022
534 6966
535 7211
536 7060
537 8203
538 9484
539 9841
540 7963
541 7349
542 7494
543 8337
544 7336
545 7479
546 7422
547 7448
548 7737
549 7783
550 7868
551 7546
552 8429
553 7858
554 7493
555 7555
556 7693
557 7699
558 7608
559 7366
560 7576
561 7639
562 7920
563 7416
564 7434
565 7687
566 7593
567 7819
568 7906
569 7789
570 7823
571 8114
572 7790
573 7799
574 8073
575 8167
576 7987
577 8261
578 8201
579 8223
580 8415
581 8549
582 8242
583 8253
584 8364
585 8261
586 7995
587 8422
588 8463
589 8344
590 8380
591 8179
592 8405
593 8348
594 8664
595 8262
596 8128
597 8355
598 8363
599 8637
600 8429
601 8474
602 8682
603 8608
604 8327
605 8105
606 8202
607 8438
608 68251
609 8724
610 8282
611 8307
612 8765
613 8545
614 8537
615 8599
616 8602
617 8755
618 8760
619 8546
620 8444
621 8471
622 8621
623 8460
624 8712
625 8885
626 68521
627 8891
628 9223
629 8653
630 8744
631 8766
632 8773
633 8469
634 8826
635 11759
636 8763
637 8748
638 8715
639 8925
640 9015
641 8891
642 8777
643 8730
644 9429
645 8694
646 8735
647 8772
648 9027
649 8799
650 8732
651 8859
652 9106
653 9001
654 8816
655 9036
656 10107
657 9627
658 9447
659 9986
660 9092
661 10073
662 9176
663 9074
664 9402
665 8991
666 9186
667 9369
668 9352
669 9456
670 9338
671 8980
672 9415
673 8844
674 9203
675 9309
676 9185
677 9158
678 9677
679 9661
680 9749
681 9729
682 9558
683 9506
684 9316
685 9425
686 10064
687 13710
688 10069
689 9902
690 10979
691 11025
692 11171
693 10533
694 11930
695 13390
696 11338
697 11853
698 12161
699 12699
700 13048
701 12596
702 12191
703 12218
704 13185
705 11812
706 11891
707 12053
708 11986
709 11631
710 11226
711 133910
712 12280
713 12103
714 12542
715 12657
716 14419
717 12150
718 12066
719 12321
720 11159
721 11743
722 10822
723 11094
724 11143
725 10852
726 13742
727 10718
728 11173
729 10140
730 10434
731 10531
732 10431
733 10610
734 10749
735 10236
736 10937
737 10401
738 10601
739 10555
740 10874
741 10625
742 11223
743 10580
744 11360
745 10766
746 10932
747 11087
748 11331
749 10923
750 11297
751 10470
752 10512
753 11030
754 11057
755 11335
756 10827
757 10600
758 10523
759 10615
760 11180
761 11403
762 11058
763 11252
764 10861
765 11380
766 11340
767 11211
768 11300
769 10888
770 11400
771 11255
772 11198
773 11602
774 11269
775 76334
776 11205
777 11009
778 11525
779 14976
780 19986
781 18767
782 16398
783 16622
784 16866
785 17559
786 15648
787 15983
788 11600
789 11559
790 11482
791 11680
792 11500
793 11404
794 12392
795 11540
796 11594
797 11166
798 11618
799 12064
800 11208
801 11338
802 11467
803 11670
804 11655
805 11884
806 12163
807 11618
808 11645
809 11514
810 11312
811 11587
812 11258
813 11404
814 11348
815 11443
816 11339
817 11064
818 11239
819 11426
820 11137
821 16295
822 21493
823 16215
824 16031
825 15895
826 14704
827 15581
828 15486
829 19804
830 14977
831 16130
832 15305
833 16959
834 15706
835 17089
836 12978
837 12164
838 11714
839 12566
840 12080
841 12077
842 11574
843 12062
844 11559
845 11958
846 11419
847 11800
848 11760
849 11888
850 14309
851 16281
852 17213
853 16496
854 16155
855 16049
856 16319
857 23515
858 16983
859 19478
860 19967
861 18843
862 17269
863 16599
864 18808
865 196800
866 12165
867 11984
868 12681
869 12250
870 12255
871 12682
872 12074
873 12113
874 12217
875 11947
876 12653
877 12359
878 13290
879 13142
880 12549
881 13219
882 13759
883 12859
884 12566
885 13168
886 12548
887 12833
888 12805
889 13907
890 12975
891 12837
892 13950
893 13141
894 13196
895 13192
896 12971
897 13381
898 13084
899 13285
900 13055
901 12872
902 13461
903 13247
904 12899
905 12611
906 12300
907 12948
908 12565
909 12652
910 12692
911 12836
912 12791
913 12813
914 21820
915 13073
916 100666
917 14178
918 13347
919 22298
920 13398
921 13997
922 13299
923 13771
924 13857
925 13662
926 19042
927 19010
928 14875
929 13377
930 14213
931 15591
932 14050
933 13885
934 14258
935 14686
936 13820
937 19611
938 14028
939 13947
940 131556
941 14753
942 13722
943 14877
944 14269
945 23795
946 14190
947 14194
948 13732
949 20579
950 18097
951 18302
952 18013
953 18058
954 18405
955 18391
956 19945
957 18148
958 13890
959 13950
960 14314
961 13964
962 14152
963 14584
964 14355
965 14260
966 15155
967 24292
968 14064
969 14503
970 16090
971 15274
972 16564
973 16010
974 15993
975 15890
976 16603
977 16083
978 15479
979 16906
980 16947
981 16389
982 16347
983 17876
984 16764
985 17280
986 17188
987 16141
988 16098
989 19467
990 15354
991 15035
992 15849
993 14847
994 26879
995 16672
996 15223
997 15264
998 15177
999 14843
1000 14444
1001 14961
1002 14514
1003 15206
1004 14678
1005 15184
1006 14710
1007 15106
1008 14658
1009 14904
1010 15489
1011 16319
1012 15059
1013 15435
1014 15631
1015 16410
1016 15268
1017 15037
1018 15771
1019 15266
1020 15302
1021 15196
1022 15348
1023 15760
1024 15279
1025 14870
1026 15192
1027 15430
1028 15462
1029 15119
1030 25704
1031 15199
1032 15380
1033 15335
1034 15523
1035 15386
1036 20820
1037 18656
1038 18120
1039 18787
1040 20032
1041 19563
1042 17225
1043 19257
1044 19482
1045 19561
1046 15986
1047 16232
1048 15685
1049 15137
1050 15511
1051 28195
1052 15528
1053 17275
1054 22488
1055 19501
1056 22346
1057 22599
1058 19519
1059 52722
1060 19668
1061 19729
1062 21139
1063 15297
1064 15306
1065 15547
1066 15051
1067 14887
1068 15360
1069 15139
1070 15461
1071 15456
1072 15961
1073 15306
1074 17422
1075 15299
1076 91854
1077 15999
1078 15510
1079 15771
1080 15277
1081 15752
1082 15610
1083 15908
1084 15975
1085 16273
1086 15587
1087 24737
1088 16154
1089 16255
1090 15255
1091 15078
1092 15503
1093 15471
1094 15169
1095 15499
1096 15751
1097 15019
1098 15568
1099 16000
1100 15555
1101 15376
1102 15538
1103 15949
1104 15854
1105 16062
1106 15784
1107 15939
1108 15818
1109 15710
1110 15823
1111 16155
1112 15922
1113 16201
1114 15309
1115 15430
1116 15374
1117 15409
1118 15261
1119 15776
1120 15723
1121 15614
1122 16342
1123 15816
1124 15811
1125 22885
1126 16574
1127 15394
1128 15348
1129 15293
1130 15580
1131 15387
1132 15239
1133 15345
1134 16005
1135 15756
1136 15243
1137 15011
1138 15467
1139 15343
1140 15401
1141 15261
1142 15338
1143 15192
1144 15530
1145 15170
1146 15497
1147 15754
1148 15238
1149 15112
1150 15823
1151 15523
1152 15764
1153 15362
1154 15563
1155 15327
1156 15682
1157 15299
1158 15541
1159 15796
1160 83855
1161 15659
1162 15601
1163 15430
1164 15771
1165 15938
1166 15749
1167 15553
1168 15729
1169 15624
1170 15769
1171 15824
1172 15752
1173 15904
1174 15791
1175 15739
1176 15770
1177 15682
1178 15613
1179 15700
1180 15851
1181 16052
1182 16123
1183 15725
1184 15568
1185 15899
1186 15702
1187 15926
1188 15861
1189 15927
1190 15902
1191 15712
1192 15972
1193 15959
1194 15953
1195 15963
1196 16373
1197 16428
1198 15775
1199 15913
1200 15898
1201 16391
1202 16339
1203 16053
1204 15986
1205 16456
1206 15979
1207 16442
1208 16260
1209 16097
1210 16360
1211 16485
1212 16275
1213 15918
1214 16348
1215 15902
1216 15718
1217 16137
1218 16484
1219 16076
1220 16081
1221 16796
1222 16172
1223 16424
1224 16298
1225 16660
1226 16325
1227 16437
1228 16696
1229 16370
1230 16911
1231 16678
1232 16304
1233 16325
1234 16674
1235 16783
1236 16381
1237 17039
1238 16648
1239 16274
1240 16510
1241 16838
1242 16776
1243 16460
1244 16621
1245 19008
1246 16739
1247 16443
1248 16729
1249 16532
1250 16393
1251 16472
1252 16613
1253 16704
1254 16628
1255 16771
1256 16609
1257 16712
1258 16736
1259 17134
1260 84884
1261 17265
1262 16934
1263 16776
1264 16738
1265 16745
1266 17023
1267 16929
1268 16788
1269 16782
1270 16733
1271 16579
1272 16889
1273 16802
1274 16805
1275 17081
1276 17114
1277 16844
1278 16984
1279 82641
1280 17116
1281 17134
1282 17069
1283 17046
1284 16777
1285 17211
1286 17468
1287 17007
1288 16974
1289 17109
1290 17056
1291 16868
1292 17089
1293 17411
1294 17429
1295 17289
1296 17469
1297 16777
1298 86360
1299 17289
1300 17936
1301 17272
1302 17447
1303 17355
1304 17262
1305 17331
1306 17365
1307 17477
1308 17121
1309 16961
1310 17186
1311 16986
1312 17563
1313 17320
1314 17551
1315 17181
1316 17558
1317 134606
1318 17814
1319 17245
1320 17783
1321 17599
1322 17695
1323 17175
1324 17509
1325 17487
1326 17854
1327 17472
1328 17881
1329 17753
1330 17730
1331 17343
1332 17796
1333 17769
1334 18649
1335 18638
1336 18952
1337 18934
1338 18519
1339 18970
1340 18697
1341 18697
1342 18532
1343 18940
1344 18331
1345 18313
1346 18361
1347 18719
1348 18344
1349 18767
1350 18159
1351 84704
1352 18145
1353 18224
1354 18960
1355 18647
1356 18597
1357 18282
1358 18689
1359 18360
1360 18335
1361 18710
1362 18984
1363 18612
1364 18366
1365 18614
1366 18595
1367 18805
1368 19367
1369 18468
1370 18625
1371 18990
1372 19510
1373 18974
1374 18856
1375 19141
1376 19087
1377 18521
1378 19026
1379 18837
1380 18851
1381 18579
1382 83265
1383 18876
1384 18802
1385 18995
1386 19074
1387 19170
1388 19203
1389 18978
1390 18854
1391 18769
1392 19002
1393 18804
1394 18943
1395 18815
1396 18751
1397 18800
