1 46420
2 4994
3 2936
4 13311
5 9097
6 3911
7 3403
8 2080
9 3798
10 50466
11 6060
12 3581
13 2669
14 3369
15 2348
16 3876
17 2773
18 2271
19 4563
20 2557
21 3148
22 2842
23 4234
24 2840
25 2975
26 5322
27 5572
28 5027
29 6467
30 6261
31 6741
32 4845
33 6645
34 3811
35 6593
36 5263
37 4088
38 5838
39 5785
40 4470
41 8097
42 9378
43 5830
44 7757
45 8681
46 9836
47 5234
48 15204
49 5410
50 8640
51 8874
52 6559
53 7265
54 7608
55 8832
56 7477
57 7473
58 8656
59 6302
60 7367
61 10116
62 8701
63 10755
64 12492
65 10486
66 11060
67 14131
68 9244
69 10386
70 13639
71 10021
72 10433
73 8920
74 8532
75 12008
76 9451
77 10099
78 12473
79 11934
80 12184
81 14043
82 9279
83 8537
84 18773
85 272075
86 12317
87 12309
88 13633
89 10740
90 473867
91 11365
92 14011
93 11454
94 15273
95 13547
96 12900
97 18273
98 12349
99 13938
100 11840
101 20128
102 16226
103 14841
104 14103
105 13445
106 18153
107 12359
108 17176
109 11255
110 14245
111 13597
112 14355
113 13013
114 18188
115 16923
116 17935
117 13649
118 18753
119 13880
120 15326
121 15758
122 14295
123 21710
124 16629
125 15890
126 16998
127 15349
128 26097
129 17039
130 16114
131 18109
132 18664
133 50100
134 5335
135 3600
136 4673
137 4294
138 3297
139 2531
140 2394
141 3099
142 4005
143 4383
144 3917
145 3394
146 3698
147 4353
148 4896
149 4592
150 5624
151 3672
152 3726
153 3553
154 3859
155 4872
156 4564
157 5729
158 2786
159 2541
160 2630
161 2586
162 2586
163 3494
164 3766
165 3490
166 3689
167 2662
168 2675
169 3433
170 4053
171 2770
172 2706
173 2860
174 2795
175 3411
176 4702
177 4940
178 2833
179 3626
180 2792
181 2855
182 2780
183 4238
184 2904
185 3141
186 3717
187 3078
188 2822
189 3981
190 3218
191 2851
192 2977
193 4307
194 4258
195 4854
196 4471
197 3088
198 4024
199 3537
200 3556
201 4784
202 4018
203 4542
204 3335
205 3740
206 4277
207 4502
208 3229
209 3145
210 3276
211 3167
212 4357
213 3242
214 3358
215 3424
216 3720
217 3887
218 3392
219 3361
220 3581
221 3345
222 4916
223 4801
224 3568
225 3466
226 4734
227 3758
228 6492
229 4217
230 3521
231 4646
232 3558
233 4375
234 4088
235 5503
236 3877
237 3752
238 4277
239 3587
240 3744
241 3680
242 3721
243 4883
244 3809
245 5208
246 3756
247 4367
248 3595
249 3860
250 5464
251 3807
252 4009
253 3775
254 5120
255 5243
256 3861
257 4538
258 3802
259 5809
260 3880
261 5445
262 4011
263 4727
264 4391
265 4106
266 5373
267 5524
268 4888
269 5253
270 6150
271 4413
272 5341
273 5488
274 5860
275 6166
276 4287
277 5355
