1 70544
2 2545
3 9776
4 3972
5 1743
6 2848
7 2833
8 1862
9 6151
10 53857
11 4697
12 1760
13 1082
14 934
15 777
16 857
17 893
18 785
19 1484
20 1008
21 811
22 1030
23 926
24 904
25 942
26 907
27 693
28 923
29 953
30 823
31 962
32 782
33 787
34 899
35 976
36 897
37 812
38 986
39 775
40 1503
41 1714
42 1462
43 1430
44 1132
45 1625
46 851
47 1890
48 1153
49 2090
50 1443
51 1916
52 1195
53 1017
54 1241
55 2643
56 1543
57 929
58 1024
59 1284
60 2479
61 901
62 1095
63 835
64 3508
65 1696
66 1076
67 1601
68 2841
69 1175
70 1360
71 1348
72 1548
73 2114
74 1228
75 1102
76 2299
77 1524
78 3608
79 2057
80 2215
81 1979
82 1327
83 2113
84 1620
85 2766
86 1275
87 2350
88 1973
89 1062
90 1833
91 2214
92 1692
93 2140
94 1410
95 1893
96 1660
97 1366
98 1666
99 1918
100 1089
101 1185
102 1309
103 3973
104 1376
105 2636
106 2185
107 824
108 1430
109 1104
110 1044
111 1285
112 1232
113 1512
114 915
115 1123
116 1056
117 1048
118 1784
119 930
120 870
121 1135
122 1070
123 1117
124 1851
125 1170
126 1935
127 1440
128 1203
129 1722
130 1455
131 852
132 1755
133 1933
134 1017
135 730
136 965
137 1207
138 1717
139 1084
140 1178
141 909
142 2119
143 1261
144 805
145 1214
146 892
147 1088
148 1273
149 1442
150 1328
151 1020
152 1527
153 1119
154 1671
155 1066
156 1072
157 1128
158 1764
159 1904
160 1566
161 2162
162 860
163 870
164 1185
165 887
166 1136
167 1121
168 1294
169 1342
170 7865
171 1624
172 1234
173 1120
174 902
175 1136
176 1186
177 803
178 900
179 877
180 977
181 985
182 1351
183 2191
184 3263
185 1495
186 1391
187 1964
188 2325
189 1391
190 1369
191 1093
192 1349
193 2064
194 754
195 1014
196 4216
197 1018
198 975
199 4032
200 1740
201 1505
202 1887
203 2294
204 1541
205 983
206 1946
207 1549
208 1220
209 2037
210 1986
211 1676
212 1100
213 1149
214 909
215 1683
216 1018
217 2254
218 2552
219 1940
