1 0.042231
2 0.00192
3 0.002107
4 0.002806
5 0.001911
6 0.00447
7 0.001045
8 0.00157
9 0.00084
10 0.002061
11 0.000762
12 0.000662
13 0.003203
14 0.001629
15 0.001015
16 0.000771
17 0.00085
18 0.000469
19 0.000911
20 0.000565
21 0.000681
22 0.000547
23 0.001662
24 0.000769
25 0.001095
26 0.000948
27 0.000605
28 0.000582
29 0.000736
30 0.001962
31 0.0007
32 0.00073
33 0.000914
34 0.000607
35 0.001195
36 0.000891
37 0.000754
38 0.001236
39 0.000844
40 0.000939
41 0.000799
42 0.000297
43 0.001579
44 0.000796
45 0.000865
46 0.00089
47 0.000552
48 0.000938
49 0.003643
50 0.001593
51 0.000927
52 0.00108
53 0.000504
54 0.000773
55 0.000958
56 0.002905
57 0.00067
58 0.000657
59 0.000446
60 0.000564
61 0.000578
62 0.001484
63 0.000846
64 0.000539
65 0.000427
66 0.00062
67 0.000552
68 0.000988
69 0.001151
70 0.000757
71 0.000767
72 0.000802
73 0.000901
74 0.000703
75 0.001367
76 0.000572
77 0.000286
78 0.00128
79 0.000396
80 0.000334
81 0.000487
82 0.000436
83 0.000489
84 0.000551
85 0.002023
86 0.000362
87 0.00029
88 0.00028
89 0.000294
90 0.000473
91 0.000625
92 0.000343
93 0.000269
94 0.000405
95 0.000318
96 0.000295
97 0.0004
98 0.000233
99 0.000307
100 0.001197
101 0.000477
102 0.000338
103 0.000399
104 0.000507
105 0.000336
106 0.000313
107 0.000361
108 0.000329
109 0.000437
110 0.000198
111 0.000309
112 0.000392
113 0.000231
114 0.000306
115 0.000283
116 0.000328
117 0.000379
118 0.000522
119 0.00038
120 0.000269
121 0.000343
122 0.000282
123 0.000438
124 0.000339
125 0.000952
126 0.000413
127 0.000455
128 0.00028
129 0.000438
130 0.000253
131 0.000286
132 0.000686
133 0.000542
134 0.000342
135 0.000339
136 0.001438
137 0.000348
138 0.000307
139 0.000338
140 0.001565
141 0.0005
142 0.000475
143 0.00061
144 0.000291
145 0.000586
146 0.000309
147 0.000519
148 0.000299
149 0.00031
150 0.000606
151 0.000319
152 0.000339
153 0.000357
154 0.000303
155 0.000479
156 0.000352
157 0.000377
158 0.000572
159 0.001458
160 0.000465
161 0.000269
162 0.000353
163 0.000625
164 0.000353
165 0.000322
166 0.000473
167 0.000306
168 0.000343
169 0.000349
170 0.000321
171 0.000295
172 0.000323
173 0.000305
174 0.000309
175 0.000325
176 0.000324
177 0.000292
178 0.000281
179 0.000325
180 0.000324
181 0.000317
182 0.000299
183 0.00052
184 0.000289
185 0.000319
186 0.000432
187 0.000375
188 0.000308
189 0.000291
190 0.000363
191 0.000287
192 0.000341
193 0.000316
194 0.001113
195 0.000412
196 0.000514
197 0.000442
198 0.000483
199 0.0005
200 0.000485
201 0.0003
202 0.000407
203 0.000355
204 0.000279
205 0.000287
206 0.00038
207 0.000307
208 0.000282
209 0.000465
210 0.000293
211 0.000509
212 0.000375
213 0.000336
214 0.000469
215 0.000347
216 0.000327
217 0.00034
218 0.000308
219 0.000333
220 0.000531
221 0.000326
222 0.00035
223 0.000283
224 0.000277
225 0.000301
226 0.000346
227 0.000624
228 0.000297
229 0.000285
230 0.00025
231 0.000605
232 0.000538
233 0.000255
234 0.000517
235 0.000308
236 0.000285
237 0.000332
238 0.000359
239 0.000409
240 0.000368
241 0.00044
242 0.000358
243 0.000314
244 0.00046
245 0.000397
246 0.000384
247 0.000363
248 0.000476
249 0.000641
250 0.000326
251 0.000329
252 0.000386
253 0.000294
254 0.000363
255 0.000311
256 0.000367
257 0.000356
258 0.000341
259 0.000484
260 0.000243
261 0.000328
262 0.00036
263 0.000334
264 0.000339
265 0.00027
266 0.000344
267 0.000343
268 0.000312
269 0.000281
270 0.000509
271 0.000663
272 0.000471
273 0.000567
274 0.000367
275 0.000405
276 0.000325
277 0.000532
278 0.000499
279 0.000453
280 0.000389
281 0.000438
282 0.001404
283 0.000398
284 0.0006
285 0.000248
286 0.00035
287 0.000562
288 0.000613
289 0.000362
290 0.000434
291 0.000325
292 0.000337
293 0.000319
294 0.000322
295 0.000303
296 0.000745
297 0.000468
298 0.000336
299 0.000385
300 0.000306
301 0.000365
302 0.000335
303 0.00037
304 0.000337
305 0.00029
306 0.000283
307 0.000335
308 0.000335
309 0.000304
310 0.000313
311 0.000353
312 0.000293
313 0.000317
314 0.000365
315 0.000306
316 0.000361
317 0.000401
318 0.000298
319 0.000373
320 0.000277
321 0.000575
322 0.000513
323 0.000478
324 0.000324
325 0.000316
326 0.000305
327 0.000351
328 0.000318
329 0.000324
330 0.000288
331 0.000335
332 0.000355
333 0.000347
334 0.00036
335 0.000294
336 0.00027
337 0.000542
338 0.00029
339 0.000407
340 0.000282
341 0.00042
342 0.000381
343 0.000377
344 0.000419
345 0.000409
346 0.000434
347 0.000396
348 0.000312
349 0.000414
350 0.000409
351 0.000278
352 0.000321
353 0.000296
354 0.000417
355 0.00033
356 0.000303
357 0.00037
358 0.000351
359 0.000466
360 0.000341
361 0.000421
362 0.000322
363 0.000322
364 0.000303
365 0.000306
366 0.000321
367 0.000403
368 0.000347
369 0.000297
370 0.000306
371 0.000428
372 0.000502
373 0.000431
374 0.000341
375 0.000309
376 0.000432
377 0.000296
378 0.000341
379 0.000298
380 0.001742
381 0.000497
382 0.000359
383 0.000465
384 0.000317
385 0.000431
386 0.000447
387 0.000414
388 0.000297
389 0.000334
390 0.000363
391 0.000346
392 0.000303
393 0.000338
394 0.000416
395 0.000312
396 0.000311
397 0.000332
398 0.00031
399 0.000321
400 0.000331
401 0.000338
402 0.000405
403 0.000358
404 0.00035
405 0.000325
406 0.000348
407 0.000322
408 0.000295
409 0.000278
410 0.000329
411 0.000349
412 0.000411
413 0.000447
414 0.000314
415 0.000338
416 0.000297
417 0.000311
418 0.000231
419 0.000395
420 0.000398
421 0.000378
422 0.000327
423 0.000321
424 0.000323
425 0.000306
426 0.000387
427 0.0005
428 0.00041
429 0.000593
430 0.000358
431 0.000315
432 0.000539
433 0.000362
434 0.000324
435 0.00035
436 0.000348
437 0.000301
438 0.000276
439 0.000292
440 0.000307
441 0.000425
442 0.000271
443 0.000461
444 0.000334
445 0.000235
446 0.00023
447 0.000362
448 0.000318
449 0.000497
450 0.000311
451 0.000302
452 0.00052
453 0.000324
454 0.000348
455 0.000331
456 0.000291
457 0.000681
458 0.000485
459 0.000381
460 0.000333
461 0.00044
462 0.000363
463 0.000319
464 0.000318
465 0.000398
466 0.000357
467 0.000466
468 0.00033
469 0.000392
470 0.000566
471 0.000566
472 0.000423
473 0.000416
474 0.000368
475 0.000353
476 0.00033
477 0.00045
478 0.000423
479 0.000325
480 0.000562
481 0.000352
482 0.00043
483 0.000394
484 0.000373
485 0.000349
486 0.000474
487 0.000348
488 0.000327
489 0.000375
490 0.000495
491 0.000328
492 0.000419
493 0.000324
494 0.000294
495 0.000342
496 0.000314
497 0.000319
498 0.000405
499 0.000408
500 0.00037
501 0.000264
502 0.000344
503 0.000393
504 0.000365
505 0.000419
506 0.000367
507 0.000312
508 0.000597
509 0.000313
510 0.000342
511 0.000344
512 0.000319
513 0.000418
514 0.000426
515 0.000567
516 0.000333
517 0.000346
518 0.000361
519 0.000375
520 0.000414
521 0.000401
522 0.000444
523 0.000348
524 0.000555
525 0.000441
526 0.000332
527 0.000423
528 0.000351
529 0.000735
530 0.0006
531 0.000449
532 0.000526
533 0.000612
534 0.000463
535 0.000368
536 0.000635
537 0.000433
538 0.000369
539 0.000546
540 0.000358
541 0.000446
542 0.000356
543 0.000491
544 0.000408
545 0.000324
546 0.000402
547 0.000432
548 0.000318
549 0.000355
550 0.000388
551 0.000402
552 0.000298
553 0.000409
554 0.000494
555 0.000403
556 0.000387
557 0.000409
558 0.000483
559 0.000294
560 0.000352
561 0.000331
562 0.000357
563 0.000333
564 0.000337
565 0.000392
566 0.000581
567 0.000604
568 0.000359
569 0.000549
570 0.000385
571 0.000367
572 0.000584
573 0.000455
574 0.000343
575 0.00037
576 0.000497
577 0.000336
578 0.000427
579 0.000335
580 0.000384
581 0.000297
582 0.000391
583 0.000446
584 0.000455
585 0.000335
586 0.000417
587 0.000301
588 0.000523
589 0.000423
590 0.000418
591 0.000289
592 0.00032
593 0.000438
594 0.000337
595 0.000647
596 0.000395
597 0.000457
598 0.000343
599 0.000322
600 0.000359
601 0.000354
602 0.000422
603 0.000342
604 0.00036
605 0.000386
606 0.000422
607 0.000351
608 0.000338
609 0.000531
610 0.000384
611 0.000364
612 0.000327
613 0.000414
614 0.000418
615 0.000434
616 0.000296
617 0.000313
618 0.000414
619 0.000328
620 0.000383
621 0.000331
622 0.00042
623 0.000304
624 0.000456
625 0.000419
626 0.000474
627 0.000333
628 0.000419
629 0.000268
630 0.000335
631 0.000353
632 0.000359
633 0.000361
634 0.000404
635 0.000543
636 0.000503
637 0.000503
638 0.000635
639 0.000582
640 0.000422
641 0.000406
642 0.000475
643 0.000408
644 0.000352
645 0.000488
646 0.000521
647 0.000529
648 0.000422
649 0.000503
650 0.00053
651 0.000431
652 0.000469
653 0.000418
654 0.000403
655 0.000569
656 0.000472
657 0.001335
658 0.000341
659 0.000282
660 0.000304
661 0.000269
662 0.000253
663 0.000256
664 0.000254
665 0.000255
666 0.000292
667 0.000244
668 0.00026
669 0.000268
670 0.00027
671 0.000231
672 0.000232
673 0.000279
674 0.000275
675 0.000249
676 0.000265
677 0.000248
678 0.000238
679 0.000233
680 0.000247
681 0.00026
682 0.000265
683 0.000243
684 0.000259
685 0.000295
686 0.000275
687 0.000305
688 0.000265
689 0.000247
690 0.000269
691 0.000249
692 0.000242
693 0.000305
694 0.000227
695 0.000243
696 0.000255
697 0.000269
698 0.000237
699 0.000249
700 0.000268
701 0.0003
702 0.000247
703 0.000264
704 0.00024
705 0.000273
706 0.000247
707 0.000268
708 0.000252
709 0.000271
710 0.000276
711 0.000233
712 0.000266
713 0.000261
714 0.000238
715 0.000621
716 0.000283
717 0.000265
718 0.000273
719 0.000224
720 0.000248
721 0.000228
722 0.000302
723 0.000298
724 0.00024
725 0.000265
726 0.000258
727 0.000279
728 0.000285
729 0.000228
730 0.000289
731 0.000238
732 0.000242
733 0.000286
734 0.000247
735 0.000247
736 0.000408
737 0.000233
738 0.000274
739 0.00025
740 0.000263
741 0.000247
742 0.00027
743 0.000243
744 0.000291
745 0.000277
746 0.000255
747 0.000237
748 0.000239
749 0.000255
750 0.000244
751 0.000251
752 0.000282
753 0.000259
754 0.000222
755 0.00028
756 0.000282
757 0.000233
758 0.00025
759 0.000248
760 0.000246
761 0.000297
762 0.000257
763 0.000254
764 0.000275
765 0.00031
766 0.000274
767 0.000263
768 0.000261
769 0.000269
770 0.110089
771 0.000304
772 0.000259
773 0.000243
774 0.000255
775 0.000266
776 0.000294
777 0.000285
778 0.000208
779 0.000237
780 0.000229
781 0.000259
782 0.000238
783 0.00024
784 0.000226
785 0.00027
786 0.000242
787 0.00027
788 0.000238
789 0.000238
790 0.000271
791 0.000277
792 0.000248
793 0.000245
794 0.00023
795 0.000242
796 0.000286
797 0.000295
798 0.000265
799 0.000262
800 0.000251
801 0.000271
802 0.000252
803 0.00024
804 0.000304
805 0.000239
806 0.000241
807 0.000241
808 0.000251
809 0.000238
810 0.00026
811 0.000267
812 0.00027
813 0.000207
814 0.00025
815 0.0003
816 0.00028
817 0.000262
818 0.000256
819 0.00026
820 0.000292
821 0.000257
822 0.00025
823 0.000253
824 0.000589
825 0.000295
826 0.000256
827 0.000238
828 0.000259
829 0.00025
830 0.000259
831 0.000248
832 0.000297
833 0.000319
834 0.000269
835 0.000243
836 0.000304
837 0.000248
838 0.000307
839 0.00026
840 0.000293
841 0.000244
842 0.000232
843 0.000259
844 0.000246
845 0.000248
846 0.000226
847 0.000264
848 0.000249
849 0.000256
850 0.000247
851 0.000261
852 0.000252
853 0.000227
854 0.000228
855 0.000251
856 0.000226
857 0.000263
858 0.000247
859 0.000279
860 0.000239
861 0.000283
862 0.000258
863 0.000265
864 0.00022
865 0.000255
866 0.000249
867 0.000257
868 0.000241
869 0.000286
870 0.000231
871 0.00021
872 0.000475
873 0.000533
874 0.000709
875 0.000231
876 0.00023
877 0.000263
878 0.000236
879 0.000232
880 0.000298
881 0.000261
882 0.000285
883 0.000271
884 0.000273
885 0.000261
886 0.000252
887 0.000241
888 0.000255
889 0.000227
890 0.000264
891 0.00025
892 0.000224
893 0.000366
894 0.00023
895 0.000276
896 0.000263
897 0.000262
898 0.000268
899 0.00023
900 0.000217
901 0.000248
902 0.00026
903 0.00024
904 0.000241
905 0.000216
906 0.000268
907 0.000288
908 0.000257
909 0.000241
910 0.000254
911 0.000293
912 0.000252
913 0.00026
914 0.000274
915 0.000207
916 0.000254
917 0.000263
918 0.000271
919 0.000271
920 0.000314
921 0.000361
922 0.000313
923 0.00027
924 0.000267
925 0.000233
926 0.000223
927 0.000263
928 0.000282
929 0.00022
930 0.000212
931 0.000247
932 0.000255
933 0.000223
934 0.000257
935 0.000259
936 0.000228
937 0.000224
938 0.000251
939 0.000238
940 0.000295
941 0.000281
942 0.000249
943 0.001194
944 0.000272
945 0.000282
946 0.000221
947 0.000255
948 0.00027
949 0.00025
950 0.000235
951 0.000251
952 0.000246
953 0.000229
954 0.000253
955 0.001203
956 0.000263
957 0.000244
