1 26855
2 2106
3 4878
4 2133
5 2982
6 2182
7 1665
8 2002
9 5746
10 60527
11 4325
12 1158
13 1158
14 882
15 611
16 1133
17 1260
18 705
19 1618
20 769
21 998
22 586
23 872
24 644
25 3153
26 630
27 1734
28 856
29 1252
30 628
31 651
32 683
33 941
34 1015
35 606
36 2822
37 920
38 1689
39 1199
40 768
41 1460
42 753
43 664
44 732
45 969
46 1210
47 1144
48 1000
49 1618
50 1917
51 1000
52 1216
53 2454
54 1241
55 905
56 768
57 926
58 757
59 1372
60 915
61 1498
62 1553
63 557
64 1440
65 2404
66 803
67 3092
68 1074
69 1750
70 721
71 3577
72 2301
73 1143
74 1279
75 1776
76 1564
77 1044
78 426
79 932
80 913
81 1041
82 503
83 1008
84 553
85 501
86 693
87 391
88 684
89 620
90 437
91 453
92 645
93 433
94 442
95 475
96 377
97 691
98 592
99 411
100 563
101 342
102 619
103 1545
104 618
105 500
106 500
107 372
108 342
109 337
110 330
111 1213
112 318
113 314
114 303
115 707
116 562
117 436
118 412
119 349
120 549
121 681
122 553
123 483
124 769
125 272
126 606
127 608
128 609
129 448
130 578
131 649
132 354
133 569
134 331
135 494
136 576
137 502
138 451
139 513
140 637
141 561
142 647
143 651
144 1710
145 310
146 520
147 653
148 345
149 486
150 650
151 723
152 666
153 634
154 712
155 621
156 677
157 633
158 639
159 615
160 591
161 475
162 492
163 734
164 637
165 484
166 486
167 673
168 1537
169 480
170 1264
171 482
172 424
173 392
174 381
175 338
176 527
177 370
178 338
179 340
180 374
181 279
182 454
183 671
184 372
185 347
186 320
187 340
188 348
189 452
190 596
191 490
192 533
193 1468
194 417
195 414
196 323
197 1477
198 523
199 392
200 282
201 365
202 419
203 352
204 556
205 422
206 508
207 340
208 444
209 346
210 333
211 369
212 470
213 392
214 556
215 457
216 428
217 384
218 322
219 367
220 351
221 296
222 318
223 374
224 253
225 406
226 393
227 381
228 424
229 373
230 393
231 514
232 347
233 342
234 360
235 474
236 379
237 350
238 301
239 357
240 293
241 390
242 372
243 621
244 328
245 366
246 593
247 382
248 379
249 342
250 399
251 344
252 318
253 389
254 561
255 520
256 385
257 346
258 434
259 524
260 393
261 426
262 373
263 524
264 456
265 432
266 497
267 347
268 350
269 399
270 343
271 458
272 367
273 376
274 363
275 362
276 412
277 560
278 378
279 429
280 1175
281 784
