1 13520
2 3347
3 3138
4 3813
5 4186
6 1624
7 2576
8 1533
9 2101
10 8460
11 6533
12 1249
13 1505
14 764
15 914
16 706
17 1117
18 1140
19 380
20 774
21 807
22 894
23 796
24 853
25 770
26 524
27 719
28 1438
29 1105
30 1071
31 1754
32 648
33 1891
34 1364
35 753
36 517
37 3333
38 1215
39 736
40 723
41 1712
42 1417
43 879
44 1612
45 1283
46 1243
47 633
48 1804
49 2141
50 832
51 601
52 2108
53 2039
54 841
55 1085
56 1113
57 982
58 778
59 936
60 924
61 784
62 3519
63 1018
64 1505
65 631
66 1112
67 466
68 1076
69 471
70 815
71 997
72 1386
73 1137
74 1616
75 1330
76 558
77 729
78 1131
79 770
80 1077
81 448
82 410
83 972
84 783
85 368
86 415
87 398
88 827
89 341
90 564
91 364
92 340
93 347
94 560
95 329
96 347
97 473
98 594
99 387
100 410
101 392
102 309
103 342
104 486
105 394
106 429
107 1043
108 477
109 403
110 604
111 367
112 526
113 532
114 368
115 368
116 499
117 323
118 369
119 417
120 363
121 290
122 349
123 423
124 342
125 331
126 299
127 2002
128 399
129 254
130 1987
131 454
132 423
133 455
134 552
135 331
136 340
137 308
138 487
139 600
140 316
141 294
142 332
143 280
144 363
145 322
146 495
147 580
148 518
149 305
150 423
151 374
152 441
153 342
154 292
155 321
156 325
157 466
158 515
159 596
160 316
161 301
162 425
163 444
164 418
165 337
166 305
167 306
168 526
169 359
170 273
171 322
172 410
173 504
174 315
175 387
176 276
177 438
178 342
179 461
180 309
181 285
182 369
183 335
184 307
185 557
186 343
187 329
188 354
189 333
190 347
191 311
192 321
193 450
194 302
195 311
196 317
197 306
198 343
199 394
200 916
201 442
202 527
203 397
204 360
205 632
206 336
207 399
208 308
209 357
210 375
211 361
212 463
213 533
214 382
215 375
216 330
217 282
218 322
219 474
220 1332
221 494
222 457
223 332
224 323
225 343
226 341
227 362
228 346
229 410
230 306
231 305
232 350
233 287
234 1429
235 313
236 568
237 257
238 281
239 422
240 415
241 321
242 422
243 800
244 316
245 322
246 330
247 516
248 337
249 393
250 383
251 393
252 315
253 324
254 321
255 329
256 378
257 399
258 341
259 323
260 321
261 552
262 301
263 320
264 345
265 329
266 436
267 349
268 379
269 426
270 334
271 326
272 381
273 475
274 303
275 301
276 318
277 386
278 348
279 339
280 373
281 341
282 368
283 635
284 497
285 387
286 334
287 368
288 371
289 492
290 331
291 356
292 307
293 408
294 325
295 321
296 400
297 545
298 290
299 326
300 460
301 322
302 379
303 386
304 319
305 310
306 313
307 333
308 320
309 284
310 311
311 314
312 285
313 368
314 437
315 318
316 338
317 271
318 529
319 338
320 426
321 317
322 384
323 339
324 327
325 304
326 439
327 348
328 337
329 221
330 286
331 325
332 347
333 331
334 354
335 485
336 413
337 304
338 304
339 337
340 429
341 306
342 407
343 319
344 466
345 407
346 325
347 288
348 831
349 540
350 559
351 394
352 429
353 481
354 429
355 534
356 340
357 425
358 366
359 415
360 371
361 641
362 378
363 330
364 339
365 308
366 379
367 388
368 532
369 364
370 394
371 464
372 369
373 322
374 360
375 345
376 578
377 326
378 340
379 386
380 457
381 338
382 312
383 380
384 436
385 299
386 323
387 310
388 285
389 409
390 347
391 338
392 451
393 371
394 473
395 313
396 310
397 321
398 391
399 382
400 410
401 344
402 341
403 447
404 665
405 483
406 452
407 389
408 295
409 450
410 359
411 350
412 357
413 421
414 368
415 403
416 394
417 328
418 305
419 332
420 362
421 421
422 326
423 414
424 370
425 395
426 370
427 402
428 306
429 463
430 402
431 349
432 409
433 378
434 580
435 322
436 363
437 272
438 303
439 309
440 273
441 364
442 403
443 359
444 499
445 352
446 376
447 452
448 401
449 349
450 415
451 366
452 434
453 643
454 401
455 405
456 340
457 329
458 513
459 458
460 347
461 440
462 471
463 384
464 364
465 338
466 344
467 558
468 320
469 306
470 387
471 313
472 427
473 337
474 407
475 377
476 557
477 311
478 394
479 313
480 349
481 429
482 336
483 359
484 520
485 323
486 473
487 489
488 470
489 449
490 330
491 404
492 410
493 358
494 370
495 308
496 392
497 628
498 637
499 463
500 376
501 374
502 435
503 292
504 362
505 414
506 354
507 352
508 342
509 338
510 343
511 374
512 324
513 528
514 596
515 363
516 397
517 564
518 335
519 389
520 430
521 396
522 468
523 347
524 449
525 358
526 413
527 418
528 642
529 304
530 308
531 477
532 344
533 436
534 508
535 367
536 287
537 654
538 322
539 375
540 347
541 373
542 384
543 557
544 524
545 404
546 420
547 336
548 613
549 391
550 376
551 434
552 384
553 463
554 336
555 310
556 483
557 348
558 266
559 322
560 257
561 297
562 289
563 280
564 321
565 274
566 234
567 286
568 288
569 265
570 247
571 236
572 283
573 250
574 578
575 333
576 314
577 288
578 315
579 294
580 221
581 281
582 277
583 245
584 440
585 399
586 378
587 438
588 398
589 366
590 457
591 434
592 725
593 321
594 283
595 294
596 240
597 299
598 271
599 249
600 258
601 245
602 226
603 338
604 283
605 253
606 257
607 292
608 227
609 606
610 281
611 303
612 276
613 242
614 261
615 252
616 283
617 259
618 250
619 282
620 278
621 235
622 289
623 285
624 226
625 308
626 323
627 395
628 286
629 239
630 221
631 233
632 258
633 260
634 512
635 337
636 293
637 269
638 292
639 257
640 240
641 285
642 258
643 564
644 332
645 296
646 286
647 252
648 269
649 260
650 411
651 358
652 277
653 253
654 216
655 286
656 299
657 258
658 247
659 316
660 212
661 278
662 320
663 258
664 303
665 258
666 243
667 273
668 252
669 301
670 269
671 290
672 227
673 238
674 378
675 704
676 348
677 264
678 260
679 229
680 327
681 251
682 297
683 287
684 300
685 262
686 269
687 289
688 297
689 298
690 286
691 290
692 301
693 273
694 248
695 276
696 320
697 287
698 291
699 317
700 241
701 308
702 262
703 249
704 262
705 549
706 338
707 285
708 286
709 248
710 289
711 230
712 224
713 268
714 296
715 309
716 267
717 247
718 271
719 214
720 335
721 221
722 284
723 275
724 327
725 235
726 268
727 308
728 257
729 267
730 296
731 337
732 262
733 277
734 272
735 591
736 337
737 307
738 288
739 237
740 308
741 256
742 290
743 285
744 245
745 301
746 237
747 250
748 268
749 255
750 303
751 294
752 238
753 285
754 295
755 423
756 314
757 350
758 259
759 472
760 312
761 332
762 253
763 545
764 319
765 359
766 269
767 277
768 243
769 239
770 304
771 289
772 285
773 300
774 255
775 253
776 273
777 320
778 439
779 243
780 256
781 289
782 319
783 264
784 292
785 272
786 251
787 309
788 282
789 324
790 282
791 526
792 343
793 344
794 241
795 321
796 291
797 281
798 258
799 333
800 358
801 295
802 237
803 284
804 267
805 280
806 277
807 271
808 277
809 259
810 274
811 279
812 272
813 264
814 289
815 279
816 262
817 545
818 300
819 298
820 254
821 265
822 267
823 326
824 269
825 224
826 275
827 289
828 272
829 306
830 278
831 285
832 288
833 436
834 300
835 291
836 264
837 338
838 211
839 228
840 258
841 235
842 315
843 510
844 375
845 285
846 307
847 262
848 311
849 278
850 253
851 258
852 248
853 300
854 256
855 264
856 287
857 305
858 277
859 263
860 309
861 328
862 279
863 315
864 285
865 320
866 267
867 598
868 280
869 296
870 242
871 302
872 267
873 272
874 239
875 322
876 290
877 268
878 253
879 287
880 248
881 252
882 257
883 381
884 294
885 295
886 279
887 283
888 250
889 253
890 303
891 525
892 314
893 260
894 294
895 262
896 290
897 314
898 263
899 385
900 293
901 294
902 273
903 301
904 333
905 279
906 406
907 315
908 291
909 317
910 301
911 285
912 286
913 312
914 279
915 532
916 352
917 296
918 270
919 284
920 298
921 339
922 303
923 259
924 290
925 265
926 254
927 312
928 347
929 337
930 244
931 331
932 360
933 304
934 316
935 267
936 297
937 301
938 620
939 327
940 284
941 318
942 340
943 275
944 324
945 256
946 312
947 260
948 252
949 268
950 286
951 273
952 273
953 245
954 243
955 265
956 236
957 292
958 343
959 276
960 273
961 212
962 281
963 324
964 2062
965 261
966 279
967 275
968 310
969 254
970 251
971 519
972 770
973 537
974 611
975 350
976 270
977 306
978 279
979 286
980 280
981 303
982 280
983 632
984 343
985 315
986 373
987 316
988 248
989 280
990 267
991 296
992 426
993 331
994 269
995 286
996 266
997 296
998 342
999 440
1000 410
1001 594
1002 297
1003 299
1004 499
1005 331
1006 311
1007 333
1008 454
1009 442
1010 855
1011 1071
1012 308
1013 397
1014 333
1015 298
1016 313
1017 253
