1 0.028894
2 0.002503
3 0.006274
4 0.002807
5 0.053631
6 0.001637
7 0.001093
8 0.001137
9 0.000743
10 0.002417
11 0.002596
12 0.000912
13 0.000613
14 0.000874
15 0.001314
16 0.000941
17 0.00065
18 0.000879
19 0.001113
20 0.001715
21 0.000489
22 0.000799
23 0.000642
24 0.001057
25 0.000887
26 0.000955
27 0.000495
28 0.00048
29 0.000978
30 0.000522
31 0.000712
32 0.000962
33 0.002285
34 0.000423
35 0.000821
36 0.000488
37 0.000503
38 0.000849
39 0.000609
40 0.002924
41 0.000559
42 0.000287
43 0.001058
44 0.000619
45 0.000615
46 0.000713
47 0.000445
48 0.000687
49 0.00063
50 0.001026
51 0.000711
52 0.000847
53 0.000437
54 0.0006
55 0.0007
56 0.000551
57 0.000503
58 0.000562
59 0.001457
60 0.000464
61 0.000498
62 0.000395
63 0.000654
64 0.000518
65 0.000364
66 0.000531
67 0.000439
68 0.000695
69 0.004945
70 0.000906
71 0.000592
72 0.000526
73 0.000657
74 0.000566
75 0.000849
76 0.000816
77 0.000487
78 0.000616
79 0.000478
80 0.000601
81 0.001243
82 0.001079
83 0.001202
84 0.001809
85 0.001027
86 0.000996
87 0.000477
88 0.000971
89 0.000477
90 0.000855
91 0.00071
92 0.000927
93 0.000417
94 0.00096
95 0.000738
96 0.000501
97 0.000641
98 0.00036
99 0.000829
100 0.001504
101 0.000693
102 0.000767
103 0.000765
104 0.000889
105 0.000524
106 0.000746
107 0.000406
108 0.000636
109 0.000437
110 0.000397
111 0.000495
112 0.000434
113 0.000529
114 0.000452
115 0.000561
116 0.001375
117 0.001068
118 0.000973
119 0.000655
120 0.000535
121 0.000554
122 0.001582
123 0.000581
124 0.000557
125 0.001449
126 0.001059
127 0.000576
128 0.000608
129 0.001019
130 0.000473
131 0.000488
132 0.00072
133 0.001004
134 0.001279
135 0.000388
136 0.000541
137 0.000965
138 0.000486
139 0.000479
140 0.000533
141 0.001242
142 0.001287
143 0.001247
144 0.000771
145 0.00052
146 0.000658
147 0.000597
148 0.001277
149 0.000314
150 0.000519
151 0.000511
152 0.001771
153 0.001242
154 0.001092
155 0.001175
156 0.000513
157 0.000628
158 0.000503
159 0.001198
160 0.000469
161 0.000442
162 0.000675
163 0.001033
164 0.000535
165 0.000458
166 0.000498
167 0.000502
168 0.000883
169 0.000887
170 0.000621
171 0.000566
172 0.000551
173 0.000523
174 0.000949
175 0.000554
176 0.000475
177 0.000779
178 0.000425
179 0.000947
180 0.001098
181 0.000608
182 0.0008
183 0.001405
184 0.001386
185 0.000472
186 0.000486
187 0.000731
188 0.000414
189 0.000952
190 0.001384
191 0.000545
192 0.001045
193 0.000611
194 0.001423
195 0.000859
196 0.000937
197 0.000995
198 0.000505
199 0.000639
200 0.000647
201 0.000795
202 0.001275
203 0.000608
204 0.000442
205 0.000417
206 0.000987
207 0.000815
208 0.000449
209 0.000658
210 0.000548
211 0.000859
212 0.000818
213 0.000543
214 0.001023
