1 50201
2 2954
3 4216
4 1748
5 2125
6 3178
7 2987
8 2409
9 3306
10 62485
11 4520
12 1172
13 1101
14 807
15 700
16 659
17 1018
18 687
19 2759
20 781
21 934
22 1265
23 1074
24 979
25 686
26 482
27 743
28 439
29 467
30 1146
31 913
32 1051
33 466
34 790
35 630
36 1308
37 758
38 711
39 549
40 635
41 884
42 582
43 671
44 1057
45 1118
46 814
47 1287
48 702
49 687
50 765
51 716
52 854
53 1870
54 1160
55 1941
56 901
57 735
58 1293
59 1136
60 615
61 937
62 738
63 585
64 592
65 541
66 788
67 673
68 724
69 616
70 718
71 589
72 1090
73 683
74 1049
75 621
76 1829
77 537
78 329
79 2958
80 701
81 946
82 2209
83 1499
84 1427
85 900
86 782
87 2783
88 1886
89 1434
90 824
91 666
92 973
93 797
94 1275
95 620
96 595
97 3482
98 730
99 605
100 687
101 1249
102 1024
103 539
104 1875
105 830
106 926
107 1245
108 774
109 937
110 1380
111 1265
112 533
113 960
114 1493
115 897
116 1087
117 1030
118 679
119 883
120 815
121 790
122 616
123 633
124 1010
125 645
126 604
127 498
128 789
129 892
130 1051
131 1021
132 579
133 859
134 424
135 606
136 586
137 1281
138 952
139 606
140 792
141 472
142 1061
143 726
144 507
145 589
146 687
147 788
148 1916
149 915
150 1053
151 684
152 890
153 653
154 668
155 649
156 634
157 571
158 584
159 1093
160 621
161 964
162 530
163 603
164 699
165 1120
166 708
167 644
168 562
169 776
170 1144
171 518
172 510
173 512
174 311
175 336
176 354
177 422
178 406
179 309
180 433
181 377
182 293
183 414
184 397
185 445
186 304
187 484
188 493
189 357
190 311
191 349
192 628
193 309
194 568
195 455
196 346
197 1183
198 409
199 474
200 347
201 301
202 371
203 340
204 350
205 498
206 381
207 333
208 365
209 322
210 231
211 416
212 450
213 377
214 319
215 366
216 298
217 350
218 295
219 388
220 344
221 421
222 338
223 351
224 383
225 574
226 308
227 363
228 320
229 333
230 422
231 608
232 349
233 291
234 326
235 340
236 334
237 436
238 574
239 429
240 367
241 426
242 338
243 517
244 332
245 353
246 333
247 346
248 345
249 492
250 311
251 364
252 532
253 410
254 379
255 295
256 378
257 476
258 402
259 345
260 485
261 353
262 338
263 373
264 364
265 375
266 506
267 390
268 297
269 412
270 402
271 362
272 371
273 309
274 372
275 356
276 395
277 537
278 327
279 862
280 387
281 478
282 395
283 348
284 446
285 313
286 309
287 435
288 386
289 341
290 415
291 339
292 354
293 331
294 397
295 280
296 352
297 352
298 427
299 332
300 351
301 402
302 364
303 355
304 528
305 304
306 429
307 337
308 328
309 335
310 305
311 365
312 330
313 355
314 372
315 417
316 367
317 338
318 354
319 446
320 376
321 519
322 590
323 389
324 665
325 636
326 349
327 335
328 508
329 611
330 364
331 439
332 399
333 342
334 399
335 417
336 491
337 375
338 412
339 454
340 378
341 379
342 497
343 547
344 1013
345 486
346 385
347 349
348 476
349 371
350 465
351 543
352 512
353 390
354 385
355 581
356 336
357 402
358 362
359 660
360 329
361 421
362 370
363 434
364 325
365 678
366 355
367 442
368 398
369 381
370 389
371 404
372 406
373 333
374 421
375 449
376 431
377 363
378 366
379 419
380 274
381 310
382 259
383 298
384 273
385 290
386 307
387 282
388 276
389 247
390 263
391 279
392 317
393 252
394 373
395 323
396 264
397 244
398 265
399 599
400 293
401 276
402 246
403 317
404 289
405 232
406 264
407 274
408 263
409 255
410 277
411 308
412 346
413 307
414 254
415 281
416 295
417 257
418 259
419 278
420 261
421 277
422 285
423 285
424 237
425 288
426 252
427 285
428 280
429 256
430 279
431 245
432 368
433 269
434 271
435 274
436 275
437 283
438 240
439 286
440 289
441 284
442 258
443 253
444 252
445 304
446 280
447 277
448 587
449 328
450 320
451 288
452 284
453 306
454 253
455 284
456 276
457 271
458 278
459 350
460 339
461 275
462 237
463 313
464 244
465 273
466 281
467 280
468 250
469 250
470 290
471 314
472 271
473 274
474 290
475 297
476 247
477 278
478 252
479 272
480 293
481 270
482 275
483 285
484 270
485 285
486 284
487 268
488 268
489 314
490 265
491 274
492 277
493 597
494 360
495 272
496 313
497 310
498 234
499 445
500 292
501 287
502 273
503 293
504 304
505 257
506 248
507 240
508 267
509 284
510 267
511 264
512 277
513 314
514 284
515 567
516 253
517 275
518 292
519 251
520 271
521 245
522 400
523 347
524 260
525 241
526 260
527 256
528 309
529 275
530 272
531 269
532 266
533 666
534 344
535 282
536 314
537 339
538 290
539 334
540 304
541 285
542 297
543 245
544 248
545 297
546 266
547 226
548 268
549 311
550 253
551 268
552 269
553 259
554 283
555 279
556 267
557 299
558 302
559 298
560 278
561 298
562 281
563 312
564 301
565 300
566 266
567 272
568 281
569 280
570 256
571 598
572 298
573 293
574 317
575 678
576 305
577 279
578 297
579 338
580 308
581 265
582 362
583 275
584 282
585 253
586 324
587 297
588 324
589 308
590 346
591 291
592 321
593 263
594 283
595 305
596 312
597 338
598 232
599 261
600 274
601 297
602 296
603 266
604 315
605 259
606 557
607 345
608 308
609 280
610 290
611 340
612 267
613 275
614 387
615 282
616 320
617 252
618 271
619 297
620 258
621 281
622 242
623 317
624 253
625 250
626 291
627 424
628 365
629 267
630 240
631 247
632 304
633 327
634 278
635 304
636 296
637 280
638 317
639 279
640 680
641 285
642 339
643 341
644 301
645 309
646 247
647 299
648 291
649 291
650 452
651 258
652 311
653 316
654 294
655 283
656 274
657 278
658 250
659 297
660 313
661 281
662 284
663 286
664 299
665 292
666 257
667 269
668 248
669 284
670 279
671 294
672 509
673 269
674 277
675 242
676 338
677 259
678 234
679 304
680 372
681 267
682 260
683 269
684 262
685 274
686 262
687 235
688 263
689 273
690 280
691 279
692 329
693 294
694 247
695 308
696 248
697 282
698 264
699 288
700 279
701 257
702 309
703 561
704 285
705 265
706 219
707 276
708 264
709 264
710 306
711 315
712 283
713 299
714 302
715 217
716 260
717 262
718 261
719 263
720 223
721 275
722 297
723 270
724 258
725 271
726 309
727 289
728 242
729 283
730 286
731 361
732 254
733 523
734 294
735 304
736 279
737 280
738 249
739 285
740 303
741 277
742 246
743 241
744 243
745 239
746 229
747 352
748 302
749 320
750 253
751 290
752 276
753 329
754 256
755 377
756 263
757 282
758 275
759 276
760 254
761 278
762 510
763 331
764 240
765 215
766 298
767 297
768 287
769 328
770 288
771 288
772 285
773 280
774 334
775 232
776 296
777 281
778 351
779 241
780 290
781 325
782 297
783 271
784 252
785 249
786 269
787 306
788 255
789 544
790 290
791 337
792 307
793 317
794 296
795 296
796 293
797 269
798 314
799 283
800 292
801 347
802 342
803 287
804 279
805 315
806 290
807 277
808 289
809 265
810 284
811 257
812 279
813 281
814 295
815 277
816 541
817 294
818 266
819 284
820 343
821 303
822 318
823 295
824 284
825 308
826 293
827 338
828 333
829 296
830 307
831 288
832 315
833 303
834 310
835 316
836 314
837 305
838 327
839 306
840 293
841 541
842 352
843 707
844 687
845 760
846 557
847 743
848 745
849 639
850 585
851 712
852 636
853 810
854 573
855 679
856 400
857 477
858 505
859 469
860 499
861 484
862 489
863 440
864 400
865 471
866 655
867 545
868 519
869 486
870 486
871 587
872 485
873 495
874 503
875 423
876 435
877 499
878 472
879 461
880 502
881 424
882 559
883 573
884 309
885 565
886 527
887 521
888 657
889 485
890 1110
891 556
892 652
893 551
894 667
895 597
896 539
897 516
898 532
899 489
900 554
901 615
902 517
903 462
904 639
905 831
906 832
907 508
908 683
909 980
910 529
911 555
912 428
913 585
914 1092
915 708
916 652
917 682
918 685
919 610
920 602
921 447
922 622
923 1047
924 702
925 1834
926 653
927 577
928 1032
929 560
930 634
931 570
932 598
933 670
934 416
935 468
936 1370
937 528
938 629
939 433
940 627
941 983
942 783
943 694
944 412
945 1139
946 500
947 1497
948 526
949 707
950 1104
951 802
952 1855
953 759
954 332
955 487
956 910
957 386
958 996
959 1577
960 731
961 980
962 1070
963 385
964 523
965 424
966 507
967 444
968 455
969 637
970 722
971 348
972 400
973 316
974 370
975 310
976 405
977 265
978 837
979 270
980 675
981 1451
982 522
983 409
984 497
985 446
986 832
987 493
988 467
989 438
990 539
991 461
992 437
993 435
994 419
995 471
996 449
997 466
998 438
999 466
1000 366
1001 301
1002 735
1003 410
1004 465
1005 471
1006 556
1007 641
1008 683
1009 418
1010 552
1011 877
1012 518
1013 396
1014 514
1015 408
1016 406
1017 605
1018 403
1019 561
1020 558
1021 372
1022 522
1023 678
1024 614
1025 550
1026 786
1027 664
1028 437
1029 459
1030 406
1031 673
1032 649
1033 394
1034 561
1035 394
1036 414
1037 525
1038 404
1039 411
1040 409
1041 417
1042 483
1043 542
1044 409
1045 410
1046 382
1047 665
1048 728
1049 356
1050 456
1051 377
1052 447
1053 586
1054 579
1055 409
1056 473
1057 493
1058 421
1059 425
1060 738
1061 699
1062 515
1063 428
1064 1112
1065 422
1066 693
1067 545
1068 624
1069 446
1070 397
1071 391
1072 577
1073 382
1074 504
1075 693
1076 581
1077 689
1078 447
1079 487
1080 350
1081 418
1082 412
1083 503
1084 358
1085 396
1086 431
1087 523
1088 420
1089 396
1090 442
1091 607
1092 415
1093 450
1094 431
1095 435
1096 404
1097 524
1098 586
1099 377
1100 369
1101 397
1102 353
1103 872
1104 478
1105 572
1106 566
1107 758
1108 481
1109 413
1110 361
1111 366
1112 456
1113 584
1114 536
1115 586
1116 574
1117 409
1118 546
1119 555
1120 432
1121 336
1122 616
1123 556
1124 470
1125 621
1126 440
1127 606
1128 441
1129 556
1130 423
1131 549
1132 549
1133 361
1134 373
1135 509
1136 493
1137 365
1138 431
1139 551
1140 427
1141 1111
1142 547
1143 389
1144 429
1145 444
1146 586
1147 561
1148 496
1149 423
1150 394
1151 497
1152 418
1153 465
1154 585
1155 550
1156 693
1157 504
1158 427
1159 410
1160 665
1161 712
1162 912
1163 435
1164 697
1165 970
1166 493
1167 457
1168 671
1169 640
1170 433
1171 470
1172 499
1173 582
1174 434
1175 402
1176 474
1177 818
1178 490
1179 522
1180 731
1181 645
1182 438
1183 566
1184 456
1185 485
1186 417
1187 482
1188 616
1189 421
1190 550
1191 680
1192 602
1193 493
1194 498
1195 829
1196 495
1197 357
1198 645
1199 526
1200 655
1201 419
1202 425
1203 540
1204 440
1205 566
1206 373
1207 433
1208 538
1209 414
1210 308
1211 299
1212 882
1213 738
1214 405
1215 324
1216 279
1217 601
1218 568
1219 456
1220 453
1221 444
1222 667
1223 724
1224 422
1225 334
1226 370
1227 288
1228 354
1229 303
1230 295
1231 319
1232 333
1233 390
1234 343
1235 1352
1236 653
1237 438
1238 446
1239 432
1240 401
1241 598
1242 348
1243 463
1244 407
1245 6118
1246 693
1247 478
1248 467
1249 474
1250 719
1251 443
1252 427
1253 400
1254 395
1255 506
1256 427
1257 441
1258 415
1259 448
1260 380
1261 513
1262 528
1263 522
1264 492
1265 441
1266 580
1267 537
1268 409
1269 570
1270 624
1271 518
1272 515
1273 570
1274 440
1275 426
1276 498
1277 434
1278 471
1279 672
1280 885
1281 561
1282 753
1283 618
1284 618
1285 507
1286 665
1287 460
1288 639
1289 558
1290 871
1291 685
1292 691
1293 733
1294 663
1295 515
1296 647
1297 598
1298 678
1299 630
1300 612
1301 516
1302 663
1303 719
1304 696
1305 761
1306 622
1307 742
1308 641
1309 793
1310 601
1311 538
1312 767
1313 840
1314 434
1315 526
1316 608
1317 420
1318 588
1319 487
1320 425
1321 430
1322 427
1323 720
1324 566
1325 430
1326 593
1327 699
1328 777
1329 523
1330 495
1331 516
1332 448
1333 571
1334 553
1335 640
1336 635
1337 535
1338 631
1339 490
1340 607
1341 481
1342 788
1343 713
1344 707
1345 510
1346 684
1347 618
1348 459
1349 738
1350 479
1351 649
1352 445
1353 481
1354 464
1355 463
1356 471
1357 572
1358 583
1359 423
1360 442
1361 486
1362 395
1363 568
1364 582
1365 639
1366 469
1367 474
1368 447
1369 446
1370 464
1371 468
1372 568
1373 640
1374 626
1375 973
1376 798
1377 633
1378 510
1379 516
1380 525
1381 489
1382 504
1383 406
1384 438
1385 344
1386 311
1387 252
1388 316
1389 332
1390 312
1391 290
1392 293
1393 344
1394 345
1395 446
1396 319
1397 369
1398 275
1399 304
1400 299
1401 339
1402 294
1403 341
1404 282
1405 711
1406 343
1407 390
1408 364
1409 395
1410 353
1411 301
1412 269
1413 347
1414 475
1415 368
1416 341
1417 347
1418 453
1419 302
1420 349
1421 372
1422 299
1423 348
1424 347
1425 309
1426 320
1427 287
1428 336
1429 327
1430 343
1431 425
1432 292
1433 286
1434 328
1435 671
1436 390
1437 353
1438 401
1439 401
1440 349
1441 268
1442 305
1443 295
1444 272
1445 349
1446 385
1447 280
1448 331
1449 343
1450 273
1451 355
1452 338
1453 439
1454 280
1455 291
1456 288
1457 379
1458 305
1459 297
1460 355
1461 338
1462 254
1463 345
1464 309
1465 548
1466 363
1467 336
1468 381
1469 376
1470 336
1471 336
1472 346
1473 267
1474 340
1475 310
1476 382
1477 332
1478 356
1479 356
1480 377
1481 349
1482 329
1483 356
1484 315
1485 346
1486 349
1487 303
1488 354
1489 335
1490 454
1491 446
1492 360
1493 326
1494 525
1495 360
1496 335
1497 344
1498 370
1499 391
1500 369
1501 342
1502 292
1503 388
1504 352
1505 280
1506 298
1507 313
1508 349
1509 344
1510 329
1511 349
1512 390
1513 320
1514 305
1515 311
1516 310
1517 323
1518 331
1519 315
1520 268
