1 29637
2 1773
3 3070
4 1219
5 1405
6 2169
7 1597
8 3672
9 2995
10 6664
11 5557
12 717
13 677
14 400
15 546
16 523
17 408
18 461
19 497
20 1501
21 785
22 611
23 516
24 610
25 586
26 540
27 416
28 390
29 563
30 368
31 583
32 426
33 549
34 580
35 566
36 520
37 556
38 577
39 558
40 489
41 1927
42 1465
43 1070
44 480
45 567
46 639
47 522
48 932
49 358
50 654
51 784
52 685
53 702
54 1239
55 856
56 680
57 1567
58 897
59 1459
60 350
61 1059
62 1218
63 557
64 1168
65 721
66 778
67 966
68 1316
69 787
70 854
71 705
72 859
73 765
74 1226
75 739
76 611
77 549
78 1651
79 630
80 2031
81 1017
82 907
83 1520
84 1318
85 1038
86 718
87 1712
88 741
89 555
90 685
91 1208
92 780
93 576
94 651
95 1008
96 667
97 671
98 467
99 1134
100 759
101 884
102 706
103 556
104 832
105 1002
106 1302
107 2785
108 1519
109 1025
110 1130
111 989
112 998
113 616
114 574
115 639
116 408
117 551
118 1935
119 445
120 747
121 576
122 814
123 948
124 1444
125 667
126 985
127 975
128 1279
129 553
130 1145
131 1073
132 743
133 1201
134 366
135 1092
136 670
137 1087
138 1017
139 1366
140 921
141 854
142 817
143 838
144 1524
145 1077
146 783
147 1041
148 1116
149 1291
150 1481
151 1222
152 842
153 1027
154 1133
155 629
156 659
157 841
158 1468
159 699
160 1312
161 1331
162 954
163 710
164 821
165 703
166 526
167 738
168 726
169 761
170 1220
171 946
172 685
173 558
174 523
175 656
176 950
177 365
178 1248
179 613
180 577
181 1072
182 939
183 630
184 790
185 573
186 470
187 479
188 630
189 713
190 478
191 455
192 549
193 759
194 721
195 978
196 1639
197 875
198 711
199 2572
200 997
201 841
202 728
203 900
204 748
205 682
206 856
207 877
208 599
209 657
210 649
211 688
212 695
213 485
214 856
215 1249
216 965
217 1028
218 520
219 657
220 2488
221 727
222 652
223 472
224 342
225 264
226 574
227 293
228 300
229 283
230 376
231 269
232 302
233 176
234 381
235 273
236 240
237 279
238 276
239 286
240 299
241 306
242 277
243 420
244 279
245 283
246 418
247 461
248 352
249 319
250 366
251 402
252 299
253 589
254 418
255 338
256 318
257 443
258 413
259 352
260 450
261 311
262 481
263 337
264 296
265 311
266 460
267 307
268 295
269 444
270 294
271 320
272 279
273 377
274 315
275 265
276 279
277 372
278 317
279 416
280 298
281 388
282 868
283 399
284 303
285 434
286 600
287 427
288 275
289 261
290 340
291 331
292 513
293 289
294 457
295 277
296 290
297 387
298 267
299 422
300 307
301 244
302 295
303 373
304 257
305 504
306 282
307 311
308 358
309 286
310 304
311 443
312 266
313 256
314 322
315 357
316 252
317 286
318 530
319 303
320 547
321 287
322 264
323 279
324 228
325 468
326 276
327 334
328 300
329 301
330 548
331 302
332 320
333 394
334 280
335 280
336 369
337 336
338 329
339 294
340 398
341 343
342 387
343 330
344 322
345 349
346 360
347 543
348 802
349 481
350 431
351 346
352 385
353 346
354 315
355 376
356 259
357 320
358 312
359 353
360 393
361 356
362 350
363 296
364 301
365 375
366 513
367 353
368 340
369 408
370 403
371 469
372 335
373 270
374 333
375 439
376 294
377 332
378 293
379 385
380 283
381 307
382 307
383 379
384 348
385 352
386 376
387 464
388 293
389 329
390 315
391 589
392 314
393 406
394 445
395 312
396 480
397 397
398 357
399 335
400 293
401 303
402 653
403 470
404 404
405 344
406 385
407 352
408 378
409 439
410 288
411 368
412 267
413 323
414 412
415 298
416 546
417 359
418 289
419 380
420 331
421 359
422 312
423 317
424 443
425 360
426 348
427 309
428 339
429 274
430 299
431 279
432 432
433 298
434 415
435 361
436 324
437 270
438 286
439 358
440 298
441 221
442 265
443 272
444 381
445 551
446 357
447 364
448 434
449 681
450 309
451 583
452 383
453 334
454 331
455 302
456 312
457 286
458 293
459 312
460 294
461 313
462 320
463 309
464 235
465 452
466 372
467 344
468 295
469 569
470 314
471 550
472 301
473 327
474 581
475 274
476 322
477 301
478 301
479 289
480 339
481 304
482 320
483 377
484 637
485 335
486 288
487 514
488 324
489 354
490 309
491 523
492 450
493 409
494 581
495 557
496 582
497 444
498 333
499 488
500 412
501 312
502 314
503 321
504 341
505 457
506 290
507 287
508 413
509 527
510 373
511 407
512 301
513 375
514 374
515 277
516 411
517 390
518 350
519 351
520 380
521 339
522 608
523 451
524 296
525 349
526 407
527 304
528 323
529 305
530 297
531 318
532 308
533 294
534 323
535 326
536 564
537 337
538 359
539 270
540 347
541 363
542 287
543 361
544 465
545 324
546 423
547 311
548 331
549 288
550 327
551 227
552 245
553 280
554 194
555 265
556 192
557 403
558 267
559 292
560 205
561 229
562 627
563 268
564 258
565 232
566 238
567 300
568 230
569 214
570 253
571 279
572 234
573 237
574 591
575 320
576 310
577 259
578 276
579 250
580 276
581 286
582 227
583 276
584 246
585 197
586 285
587 253
588 243
589 234
590 241
591 224
592 234
593 244
594 231
595 249
596 270
597 259
598 247
599 249
600 297
601 288
602 233
603 258
604 215
605 231
606 209
607 275
608 267
609 602
610 265
611 277
612 254
613 259
614 280
615 230
616 217
617 255
618 255
619 210
620 226
621 268
622 236
623 260
624 252
625 253
626 255
627 385
628 269
629 260
630 244
631 288
632 248
633 269
634 250
635 262
636 261
637 258
638 281
639 228
640 224
641 260
642 249
643 550
644 294
645 255
646 244
647 272
648 245
649 272
650 394
651 244
652 316
653 266
654 292
655 224
656 234
657 296
658 388
659 259
660 270
661 249
662 236
663 260
664 265
665 267
666 260
667 247
668 241
669 305
670 276
671 238
672 257
673 242
674 306
675 583
676 234
677 279
678 216
679 227
680 283
681 254
682 267
683 237
684 226
685 263
686 266
687 299
688 286
689 236
690 291
691 217
692 205
693 261
694 236
695 272
696 226
697 234
698 258
699 305
700 249
701 251
702 289
703 280
704 292
705 525
706 272
707 268
708 257
709 250
710 291
711 269
712 274
713 245
714 214
715 275
716 249
717 236
718 315
719 271
720 292
721 259
722 274
723 282
724 208
725 294
726 253
727 264
728 280
729 279
730 252
731 254
732 214
733 222
734 289
735 503
736 263
737 279
738 257
739 257
740 246
741 245
742 310
743 233
744 226
745 288
746 232
747 423
748 278
749 248
750 230
751 251
752 254
753 260
754 232
755 367
756 259
757 269
758 272
759 223
760 382
761 393
762 294
763 230
764 619
765 281
766 267
767 358
768 284
769 293
770 255
771 218
772 272
773 280
774 225
775 234
776 234
777 254
778 393
779 292
780 263
781 303
782 295
783 263
784 301
785 281
786 280
787 295
788 295
789 279
790 262
791 524
792 317
793 311
794 231
795 221
796 241
797 267
798 325
799 275
800 255
801 270
802 230
803 234
804 245
805 219
806 263
807 304
808 277
809 231
810 304
811 297
812 255
813 274
814 264
815 305
816 276
817 299
818 477
819 294
820 246
821 266
822 246
823 286
824 321
825 359
826 265
827 255
828 270
829 233
830 240
831 264
832 251
833 279
834 258
835 248
836 273
837 306
838 280
839 291
840 251
841 245
842 219
843 242
844 521
845 306
846 288
847 238
848 251
849 264
850 290
851 287
852 242
853 252
854 299
855 245
856 269
857 251
858 287
859 258
860 232
861 276
862 248
863 265
864 226
865 205
866 281
867 291
868 236
869 528
870 336
871 273
872 300
873 260
874 269
875 243
876 278
877 248
878 248
879 207
880 263
881 299
882 270
883 367
884 268
885 304
886 255
887 288
888 281
889 245
890 284
891 224
892 223
893 548
894 293
895 249
896 367
897 257
898 326
899 271
900 299
901 254
902 256
903 242
904 258
905 237
906 384
907 258
908 199
909 299
910 230
911 272
912 261
913 257
914 229
915 234
916 258
917 542
918 294
919 264
920 218
921 246
922 290
923 222
924 252
925 225
926 281
927 288
928 261
929 272
930 252
931 274
932 298
933 292
934 257
935 288
936 275
937 248
938 224
939 209
940 535
941 289
942 233
943 286
944 240
945 277
946 289
947 297
948 251
949 247
950 268
951 267
952 270
953 241
954 262
955 231
956 226
957 281
958 276
959 278
960 283
961 382
962 244
963 546
964 287
965 279
966 284
967 331
968 258
969 256
970 236
971 259
972 231
973 321
974 321
975 299
976 287
977 303
978 275
979 267
980 243
981 223
982 277
983 326
984 243
985 921
986 334
987 268
988 251
989 290
990 287
991 252
992 330
993 283
994 258
995 291
996 247
997 262
998 287
999 310
1000 307
1001 301
1002 334
1003 308
1004 257
1005 384
1006 459
1007 500
1008 646
1009 569
1010 300
1011 391
1012 332
1013 355
1014 367
1015 425
1016 354
1017 839
1018 342
1019 255
1020 408
1021 438
1022 548
1023 428
1024 451
1025 289
1026 229
1027 477
1028 972
1029 352
1030 328
1031 272
1032 291
1033 302
1034 422
1035 289
1036 293
1037 309
1038 257
1039 268
1040 267
1041 272
1042 314
1043 855
1044 444
1045 310
1046 318
1047 255
1048 248
1049 317
1050 317
1051 503
1052 401
1053 348
1054 356
1055 413
1056 344
1057 263
1058 335
1059 378
1060 323
1061 350
1062 372
1063 357
1064 304
1065 304
1066 1043
1067 278
1068 288
1069 680
1070 451
1071 256
1072 314
1073 275
1074 425
1075 259
1076 278
1077 263
1078 285
1079 321
1080 253
1081 197
1082 274
1083 249
1084 294
1085 266
1086 283
1087 291
1088 259
1089 282
1090 297
1091 264
1092 264
1093 251
1094 324
1095 271
1096 276
1097 305
1098 266
1099 318
1100 333
1101 257
