1 50297
2 7971
3 6005
4 17009
5 10474
6 10099
7 4771
8 7985
9 6579
10 54940
11 12991
12 8211
13 7564
14 5196
15 6611
16 5515
17 5438
18 10090
19 13102
20 9081
21 12908
22 9984
23 7137
24 8900
25 8807
26 10362
27 10203
28 13658
29 11612
30 9336
31 12039
32 12715
33 11236
34 14209
35 13522
36 10991
37 12908
38 11360
39 11634
40 12519
41 14909
42 16513
43 20621
44 17797
45 17660
46 20365
47 20327
48 30067
49 18364
50 23136
51 24672
52 19588
53 15835
54 18528
55 18107
56 20620
57 17675
58 24028
59 20514
60 21907
61 18496
62 19903
63 20038
64 19721
65 20483
66 27042
67 24500
68 32326
69 25806
70 24846
71 26928
72 24134
73 28163
74 25853
75 24633
76 28327
77 24206
78 23545
79 24090
80 24723
81 32483
82 31217
83 33340
84 269021
85 27252
86 22996
87 22930
88 27106
89 23483
90 44908
91 40948
92 36137
93 28378
94 30416
95 36708
96 33741
97 31246
98 32510
99 43187
100 40468
101 31339
102 42718
103 33543
104 33187
105 38137
106 32643
107 32120
108 37021
109 36638
110 40788
111 42383
112 38724
113 41446
114 34290
115 37800
116 37719
117 41601
118 384531
119 38491
120 64101
121 31013
122 30843
123 34627
124 28766
125 27677
126 36299
127 26746
128 32985
129 32922
130 29289
131 32733
132 37328
133 31641
134 32184
135 49366
136 32096
137 33521
138 29229
139 30575
140 31477
141 32996
142 31446
143 33087
144 31165
145 32656
146 32492
147 31828
148 34683
149 35182
150 30915
151 32718
152 33630
153 39117
154 35384
155 34441
156 39424
157 42009
158 35820
159 40229
160 35338
161 40298
162 36219
163 34553
164 35686
165 134386
166 38761
167 42396
168 43867
169 39068
170 38490
171 42807
172 35294
173 41683
174 41470
175 39876
176 36568
177 39348
178 40524
179 37283
180 38706
181 42767
182 50242
183 45648
184 42350
185 38853
186 47694
187 47967
188 40628
189 42534
190 47109
191 49299
192 43212
193 50271
194 45339
195 44626
196 45808
197 43630
198 147127
199 45174
200 50567
201 44759
202 44195
203 44315
204 46489
205 45927
206 46403
207 49222
208 47797
209 46103
210 47918
211 44984
212 45343
213 46937
214 50284
215 44198
216 50279
217 44901
218 46984
219 47163
220 56540
221 48097
222 50184
223 52212
224 50615
225 48995
226 49805
227 49093
